id,author_id,parent_id,step,week_number,step_number,timestamp,moderated,likes
4687438,1020604f-dd00-40ee-adff-b4a11fd5e7fd,,2.9,2,9,2015-05-02 00:55:47 UTC,,1
4687634,af19261d-926d-4a32-806c-f30afe81213c,,1.4,1,4,2015-05-02 01:41:01 UTC,,0
4687714,af19261d-926d-4a32-806c-f30afe81213c,,1.5,1,5,2015-05-02 01:59:57 UTC,,1
4687740,f3418609-a14c-4989-90d1-1f50ca0180b5,,2.1,2,10,2015-05-02 02:05:27 UTC,,0
4687808,cb6bc5b0-5cd5-456a-81e7-75ba74ae7d3a,,1.5,1,5,2015-05-02 02:18:59 UTC,,0
4687852,6f005a0b-e84c-4780-8212-99affbb60216,,1.5,1,5,2015-05-02 02:30:17 UTC,,1
4687928,cb6bc5b0-5cd5-456a-81e7-75ba74ae7d3a,,1.6,1,6,2015-05-02 02:47:21 UTC,,1
4687995,514f1559-aa6a-4162-a078-47746efa3802,,2.2,2,2,2015-05-02 03:03:43 UTC,,0
4688088,514f1559-aa6a-4162-a078-47746efa3802,4657910,2.4,2,4,2015-05-02 03:26:49 UTC,,0
4688095,cb6bc5b0-5cd5-456a-81e7-75ba74ae7d3a,,1.7,1,7,2015-05-02 03:28:55 UTC,,1
4688125,514f1559-aa6a-4162-a078-47746efa3802,,2.6,2,6,2015-05-02 03:35:45 UTC,,1
4688164,dc81bffd-2596-4ae1-b3be-c93de0d30e0f,,2.2,2,2,2015-05-02 03:45:18 UTC,,3
4688167,514f1559-aa6a-4162-a078-47746efa3802,4677660,2.7,2,7,2015-05-02 03:46:27 UTC,,1
4688195,514f1559-aa6a-4162-a078-47746efa3802,4650945,2.8,2,8,2015-05-02 03:52:21 UTC,,1
4688206,514f1559-aa6a-4162-a078-47746efa3802,,2.8,2,8,2015-05-02 03:54:50 UTC,,7
4688244,dc81bffd-2596-4ae1-b3be-c93de0d30e0f,4681944,2.12,2,12,2015-05-02 04:04:21 UTC,,2
4688300,62870d3d-2cf5-4615-a09b-c5a95c75d069,4665390,2.9,2,9,2015-05-02 04:21:16 UTC,,0
4688361,7b01c6e6-24ae-4faf-95ed-6c9d00965e15,,1.8,1,8,2015-05-02 04:41:48 UTC,,2
4688369,7b01c6e6-24ae-4faf-95ed-6c9d00965e15,4686493,1.8,1,8,2015-05-02 04:45:10 UTC,,0
4688399,23eec38d-114f-4c17-9d98-ca868d848fa5,,2.5,2,5,2015-05-02 04:54:18 UTC,,0
4688404,7b01c6e6-24ae-4faf-95ed-6c9d00965e15,,1.5,1,5,2015-05-02 04:55:14 UTC,,1
4688420,49d1c81b-4bf4-42e8-9225-f7497a09b9f4,4674353,2.1,2,10,2015-05-02 04:59:00 UTC,,0
4688456,cb6bc5b0-5cd5-456a-81e7-75ba74ae7d3a,,1.9,1,9,2015-05-02 05:08:18 UTC,,3
4688474,49d1c81b-4bf4-42e8-9225-f7497a09b9f4,,2.1,2,10,2015-05-02 05:13:15 UTC,,1
4688486,ea06313d-7b1a-4fff-91bb-59f36c8b8b06,,1.5,1,5,2015-05-02 05:16:37 UTC,,3
4688519,49d1c81b-4bf4-42e8-9225-f7497a09b9f4,4688474,2.1,2,10,2015-05-02 05:26:06 UTC,,1
4688526,af19261d-926d-4a32-806c-f30afe81213c,,1.8,1,8,2015-05-02 05:27:16 UTC,,0
4688612,d5928331-70dd-4eef-bd79-5919000ecf50,,2.3,2,3,2015-05-02 05:48:29 UTC,,0
4688750,7b01c6e6-24ae-4faf-95ed-6c9d00965e15,,2.6,2,6,2015-05-02 06:23:44 UTC,,0
4688803,df247bcb-4558-4f35-9663-96d79435c1da,4677635,3.13,3,13,2015-05-02 06:34:35 UTC,,2
4688898,0ec71907-a1a4-4794-8f73-8b8599ae6f90,4673646,2.9,2,9,2015-05-02 06:52:21 UTC,,0
4688977,41443eb2-b0be-46cd-b271-f0ea0719c126,,3.5,3,5,2015-05-02 07:06:23 UTC,,19
4689046,94f1790b-47d6-433d-954a-85e58c98f3cc,,2.6,2,6,2015-05-02 07:16:02 UTC,,0
4689052,41443eb2-b0be-46cd-b271-f0ea0719c126,,3.8,3,8,2015-05-02 07:16:43 UTC,,13
4689179,0ec71907-a1a4-4794-8f73-8b8599ae6f90,,2.1,2,10,2015-05-02 07:36:26 UTC,,0
4689238,0dcce82f-1541-4249-a580-9dba5ca0d033,4670449,2.9,2,9,2015-05-02 07:44:56 UTC,,0
4689309,89cb132c-8d95-4f7c-a82e-1fd44abcf83e,,1.5,1,5,2015-05-02 07:57:25 UTC,,3
4689369,4d447741-e734-4c4b-abf5-181067a4e990,,2.6,2,6,2015-05-02 08:06:04 UTC,,2
4689394,034c3ea4-acb9-4e80-8b03-fbec427fbab5,,2.6,2,6,2015-05-02 08:09:00 UTC,,1
4689407,4d447741-e734-4c4b-abf5-181067a4e990,,2.6,2,6,2015-05-02 08:09:58 UTC,,1
4689505,f7864b74-1534-47e9-9cdf-2172a48ef5c5,,2.6,2,6,2015-05-02 08:22:56 UTC,,4
4689571,1fdfc783-f4f8-4e8b-aeeb-e90dbaf8db0b,,2.1,2,10,2015-05-02 08:31:00 UTC,,1
4689607,bab85f73-53f6-4f28-979f-6c3edb6356f9,,2.1,2,10,2015-05-02 08:34:15 UTC,,0
4689608,2d65642e-7563-4e39-a2a1-a62d5d4467cf,4688399,2.5,2,5,2015-05-02 08:34:27 UTC,,0
4689650,4d447741-e734-4c4b-abf5-181067a4e990,,2.7,2,7,2015-05-02 08:40:34 UTC,,4
4689740,2d65642e-7563-4e39-a2a1-a62d5d4467cf,,2.5,2,5,2015-05-02 08:53:36 UTC,,0
4689743,be733cbc-0884-4e52-b9da-31b092b6b534,,1.9,1,9,2015-05-02 08:53:50 UTC,,1
4689745,96b42be8-c8a9-4c54-9401-ca0681546497,,2.5,2,5,2015-05-02 08:54:07 UTC,,10
4689796,2d65642e-7563-4e39-a2a1-a62d5d4467cf,,2.5,2,5,2015-05-02 09:00:48 UTC,,4
4689855,9f110933-ea6b-4fd4-b1f9-19b876b88598,4682962,3.13,3,13,2015-05-02 09:08:30 UTC,,0
4689857,2d65642e-7563-4e39-a2a1-a62d5d4467cf,4657104,2.5,2,5,2015-05-02 09:08:42 UTC,,0
4689901,2d65642e-7563-4e39-a2a1-a62d5d4467cf,4653876,2.5,2,5,2015-05-02 09:13:20 UTC,,0
4690117,9d68203b-c894-476e-af47-76b335760732,,2.3,2,3,2015-05-02 09:39:31 UTC,,8
4690127,444e0bc5-a834-4cb7-a8c2-3cf74cbefa58,,2.6,2,6,2015-05-02 09:41:32 UTC,,1
4690438,c2fed6fc-c6e6-4a45-98f6-07ae605c0ef8,,2.2,2,2,2015-05-02 10:20:39 UTC,,1
4690517,4d447741-e734-4c4b-abf5-181067a4e990,,2.1,2,10,2015-05-02 10:29:40 UTC,,0
4690523,3cd50b3f-1399-4409-8d2d-15a885a6b75f,,2.7,2,7,2015-05-02 10:30:21 UTC,,3
4690577,8c578b12-8160-427b-a5bf-fb6edb716853,4605572,2.7,2,7,2015-05-02 10:35:41 UTC,,0
4690607,e50bd1da-f6f2-40d0-8549-7a547e18831f,,2.1,2,10,2015-05-02 10:39:55 UTC,,1
4690661,c0974d13-1d3e-48f7-9c6c-77b204829ee8,,1.5,1,5,2015-05-02 10:47:15 UTC,,1
4690782,b2c4c379-2e31-4f6e-a849-43077676f23f,,2.1,2,10,2015-05-02 11:00:30 UTC,,3
4690788,47aa5952-77ff-4b90-96aa-4687798a5a8c,,2.2,2,2,2015-05-02 11:00:52 UTC,,0
4690915,abdf6774-70dc-4a28-b58f-0eb8ab198c33,,1.1,1,10,2015-05-02 11:14:16 UTC,,0
4690965,17a45fbb-a36c-46a0-91a6-311eca60f09a,,2.6,2,6,2015-05-02 11:20:47 UTC,,9
4691021,abdf6774-70dc-4a28-b58f-0eb8ab198c33,,2.2,2,2,2015-05-02 11:27:39 UTC,,1
4691033,abdf6774-70dc-4a28-b58f-0eb8ab198c33,,2.1,2,1,2015-05-02 11:29:31 UTC,,1
4691192,abdf6774-70dc-4a28-b58f-0eb8ab198c33,,2.3,2,3,2015-05-02 11:46:41 UTC,,0
4691301,1b386630-5a34-4504-af66-1b4cb4eef599,,2.9,2,9,2015-05-02 11:57:27 UTC,,2
4691353,940231d4-20b3-479c-81ad-22a3b40b6fd6,4649076,2.8,2,8,2015-05-02 12:02:58 UTC,,0
4691360,6f62fabd-895f-4259-9e24-f487275f46c7,4669951,2.1,2,10,2015-05-02 12:03:33 UTC,,0
4691411,91ecde75-296a-4aa6-b470-529e1e44b0b3,,1.4,1,4,2015-05-02 12:08:05 UTC,,0
4691521,dabf4091-e8b7-45ab-89f0-5554010ebfe2,4655617,2.4,2,4,2015-05-02 12:19:45 UTC,,2
4691540,46a551fa-bca0-4e3a-a5c8-b9498a4a0912,,2.9,2,9,2015-05-02 12:21:26 UTC,,1
4691543,abdf6774-70dc-4a28-b58f-0eb8ab198c33,,1.11,1,11,2015-05-02 12:21:42 UTC,,1
4691576,933c5ca6-234f-4013-87ba-1434335a3dbf,4683058,2.9,2,9,2015-05-02 12:24:47 UTC,,3
4691596,abdf6774-70dc-4a28-b58f-0eb8ab198c33,4689796,2.5,2,5,2015-05-02 12:26:36 UTC,,1
4691603,abdf6774-70dc-4a28-b58f-0eb8ab198c33,,2.5,2,5,2015-05-02 12:27:14 UTC,,0
4691609,49f94d31-5d2b-46dc-ada4-e90c19ef27c7,,2.5,2,5,2015-05-02 12:28:12 UTC,,0
4691620,933c5ca6-234f-4013-87ba-1434335a3dbf,4677636,2.9,2,9,2015-05-02 12:29:43 UTC,,4
4691650,49f94d31-5d2b-46dc-ada4-e90c19ef27c7,4668034,2.5,2,5,2015-05-02 12:32:08 UTC,,1
4691676,91ecde75-296a-4aa6-b470-529e1e44b0b3,,1.6,1,6,2015-05-02 12:35:26 UTC,,2
4691702,940231d4-20b3-479c-81ad-22a3b40b6fd6,,2.9,2,9,2015-05-02 12:37:24 UTC,,2
4691756,abdf6774-70dc-4a28-b58f-0eb8ab198c33,,2.6,2,6,2015-05-02 12:43:27 UTC,,0
4691790,940231d4-20b3-479c-81ad-22a3b40b6fd6,4679597,2.9,2,9,2015-05-02 12:48:17 UTC,,1
4691990,49f94d31-5d2b-46dc-ada4-e90c19ef27c7,,2.6,2,6,2015-05-02 13:08:30 UTC,,7
4692042,47aa5952-77ff-4b90-96aa-4687798a5a8c,,2.4,2,4,2015-05-02 13:13:31 UTC,,7
4692175,5016103d-93b3-430e-a12e-63b1be08f475,4655617,2.4,2,4,2015-05-02 13:27:34 UTC,,0
4692183,91ecde75-296a-4aa6-b470-529e1e44b0b3,,1.9,1,9,2015-05-02 13:28:10 UTC,,0
4692219,34e41d99-f055-4fd8-aa8c-aa606ee870c0,,2.1,2,10,2015-05-02 13:31:30 UTC,,0
4692417,5016103d-93b3-430e-a12e-63b1be08f475,4689179,2.1,2,10,2015-05-02 13:51:56 UTC,,1
4692500,2d65642e-7563-4e39-a2a1-a62d5d4467cf,,2.6,2,6,2015-05-02 14:00:13 UTC,,2
4692587,47aa5952-77ff-4b90-96aa-4687798a5a8c,,2.6,2,6,2015-05-02 14:07:36 UTC,,2
4692733,5016103d-93b3-430e-a12e-63b1be08f475,4687404,2.1,2,10,2015-05-02 14:23:20 UTC,,0
4692735,c0974d13-1d3e-48f7-9c6c-77b204829ee8,,1.8,1,8,2015-05-02 14:23:26 UTC,,0
4692760,ce584b75-7e01-423a-aea9-a4d100f53d82,4672391,2.5,2,5,2015-05-02 14:26:24 UTC,,0
4692850,2d65642e-7563-4e39-a2a1-a62d5d4467cf,,2.9,2,9,2015-05-02 14:35:08 UTC,,4
4692994,c301a640-c73a-421a-afc3-ef732f892d61,,2.1,2,10,2015-05-02 14:49:23 UTC,,0
4693015,ce584b75-7e01-423a-aea9-a4d100f53d82,4683844,2.6,2,6,2015-05-02 14:51:05 UTC,,0
4693038,c0a51016-c0c8-4f8a-806a-14a1dcca8eb3,,2.6,2,6,2015-05-02 14:53:36 UTC,,5
4693053,196d2ca0-d440-4f88-81be-775d6905675f,4685786,1.8,1,8,2015-05-02 14:55:08 UTC,,0
4693151,28b134ce-6fd2-4d9e-ade0-e0c6750430a2,4690607,2.1,2,10,2015-05-02 15:05:17 UTC,,5
4693180,28b134ce-6fd2-4d9e-ade0-e0c6750430a2,4692219,2.1,2,10,2015-05-02 15:07:28 UTC,,0
4693207,c0a51016-c0c8-4f8a-806a-14a1dcca8eb3,,2.7,2,7,2015-05-02 15:10:37 UTC,,6
4693227,2d65642e-7563-4e39-a2a1-a62d5d4467cf,4622317,2.12,2,12,2015-05-02 15:12:26 UTC,,3
4693244,28b134ce-6fd2-4d9e-ade0-e0c6750430a2,4689571,2.1,2,10,2015-05-02 15:13:20 UTC,,1
4693300,0337c723-d296-47e3-9e65-c4809c7a38c6,,1.3,1,3,2015-05-02 15:19:17 UTC,,6
4693442,e6c5ca97-a8ed-4f81-b0f6-c3f0e7a5c336,,1.9,1,9,2015-05-02 15:32:54 UTC,,1
4693515,e1879a41-d7b5-4403-8e5e-c7e243e5a61c,,2.3,2,3,2015-05-02 15:40:36 UTC,,4
4693623,44fad72d-f0fc-42e3-8c94-e0f25aeaded5,,3.12,3,12,2015-05-02 15:50:45 UTC,,2
4693630,9254cb9c-0a50-4bac-b19e-20d02c3f3743,,1.5,1,5,2015-05-02 15:51:21 UTC,,2
4693642,e6c5ca97-a8ed-4f81-b0f6-c3f0e7a5c336,,1.8,1,8,2015-05-02 15:52:19 UTC,,1
4693688,bb95c6d6-328e-40a3-bc74-68837a657767,,2.9,2,9,2015-05-02 15:57:24 UTC,,1
4693737,44fad72d-f0fc-42e3-8c94-e0f25aeaded5,,3.11,3,11,2015-05-02 16:02:49 UTC,,2
4693740,c19eef91-3217-457e-83ea-864a02ce0d61,,2.1,2,10,2015-05-02 16:03:11 UTC,,2
4693770,9289f3ba-7027-4fa3-85bb-83e621133583,,1.8,1,8,2015-05-02 16:05:38 UTC,,1
4693864,85accecd-21b8-42f6-b4a0-5324226b8db7,,1.3,1,3,2015-05-02 16:14:58 UTC,,2
4693870,c19eef91-3217-457e-83ea-864a02ce0d61,,2.12,2,12,2015-05-02 16:15:23 UTC,,1
4693879,e1879a41-d7b5-4403-8e5e-c7e243e5a61c,,2.5,2,5,2015-05-02 16:16:19 UTC,,0
4693913,85accecd-21b8-42f6-b4a0-5324226b8db7,,1.4,1,4,2015-05-02 16:22:00 UTC,,2
4693925,e1879a41-d7b5-4403-8e5e-c7e243e5a61c,,2.6,2,6,2015-05-02 16:23:14 UTC,,0
4694116,23eec38d-114f-4c17-9d98-ca868d848fa5,,2.6,2,6,2015-05-02 16:42:38 UTC,,3
4694126,23eec38d-114f-4c17-9d98-ca868d848fa5,4692587,2.6,2,6,2015-05-02 16:43:45 UTC,,0
4694190,8562d403-ef35-4d76-9f8c-44149808b5bd,4613307,2.7,2,7,2015-05-02 16:50:29 UTC,,1
4694193,a7ed65fd-a843-4a80-8d1d-8428f017663b,4616332,1.4,1,4,2015-05-02 16:51:13 UTC,,1
4694207,a7ed65fd-a843-4a80-8d1d-8428f017663b,4608052,1.4,1,4,2015-05-02 16:52:49 UTC,,0
4694226,a7ed65fd-a843-4a80-8d1d-8428f017663b,4640416,1.4,1,4,2015-05-02 16:55:17 UTC,,0
4694249,9289f3ba-7027-4fa3-85bb-83e621133583,,2.6,2,6,2015-05-02 16:58:07 UTC,,1
4694386,23eec38d-114f-4c17-9d98-ca868d848fa5,,2.7,2,7,2015-05-02 17:11:21 UTC,,0
4694571,a7ed65fd-a843-4a80-8d1d-8428f017663b,4553355,1.4,1,4,2015-05-02 17:29:25 UTC,,0
4694591,23eec38d-114f-4c17-9d98-ca868d848fa5,,2.8,2,8,2015-05-02 17:31:21 UTC,,0
4694597,a0c8ada2-24f9-40dc-aa3e-efa3e2a1bcef,,1.2,1,2,2015-05-02 17:32:03 UTC,,0
4694628,8562d403-ef35-4d76-9f8c-44149808b5bd,,2.7,2,7,2015-05-02 17:34:28 UTC,,1
4694630,a7ed65fd-a843-4a80-8d1d-8428f017663b,4547903,1.4,1,4,2015-05-02 17:34:42 UTC,,0
4694637,528ff01a-c78a-48d4-943f-373f0ceb852b,4675076,2.9,2,9,2015-05-02 17:35:27 UTC,,1
4694644,23eec38d-114f-4c17-9d98-ca868d848fa5,,2.9,2,9,2015-05-02 17:36:57 UTC,,2
4694645,a7ed65fd-a843-4a80-8d1d-8428f017663b,4538082,1.4,1,4,2015-05-02 17:36:59 UTC,,0
4694646,47aa5952-77ff-4b90-96aa-4687798a5a8c,4692587,2.6,2,6,2015-05-02 17:37:00 UTC,,0
4694670,a7ed65fd-a843-4a80-8d1d-8428f017663b,4529481,1.4,1,4,2015-05-02 17:38:45 UTC,,0
4694687,8562d403-ef35-4d76-9f8c-44149808b5bd,4677660,2.7,2,7,2015-05-02 17:39:52 UTC,,0
4694699,23eec38d-114f-4c17-9d98-ca868d848fa5,4691702,2.9,2,9,2015-05-02 17:41:25 UTC,,1
4694742,a7ed65fd-a843-4a80-8d1d-8428f017663b,4693630,1.5,1,5,2015-05-02 17:46:27 UTC,,2
4694871,cd841aec-508c-48b5-b62f-8ccda2059a15,4688361,1.8,1,8,2015-05-02 17:59:25 UTC,,1
4694886,a7ed65fd-a843-4a80-8d1d-8428f017663b,,1.4,1,4,2015-05-02 18:01:57 UTC,,1
4694900,a7ed65fd-a843-4a80-8d1d-8428f017663b,,1.4,1,4,2015-05-02 18:03:30 UTC,,1
4694922,cd841aec-508c-48b5-b62f-8ccda2059a15,,1.8,1,8,2015-05-02 18:05:30 UTC,,2
4694995,47aa5952-77ff-4b90-96aa-4687798a5a8c,,2.9,2,9,2015-05-02 18:14:20 UTC,,8
4695150,1020604f-dd00-40ee-adff-b4a11fd5e7fd,,1.8,1,8,2015-05-02 18:32:37 UTC,,2
4695162,ac1703be-68f2-421e-a84f-d2cc0c0a880d,4685102,2.3,2,3,2015-05-02 18:34:16 UTC,,15
4695167,8065f006-7c2b-4286-8354-3055987b8995,,3.6,3,6,2015-05-02 18:34:55 UTC,,1
4695439,8562d403-ef35-4d76-9f8c-44149808b5bd,4671190,2.9,2,9,2015-05-02 19:11:22 UTC,,1
4695463,1078a36c-9c45-4c14-bf1a-9749ac1c6a0c,4679056,2.7,2,7,2015-05-02 19:14:55 UTC,,0
4695495,04b652bc-12ad-4f7e-8746-7d99a604eff0,4606745,3.3,3,3,2015-05-02 19:18:44 UTC,,1
4695507,cd841aec-508c-48b5-b62f-8ccda2059a15,,1.9,1,9,2015-05-02 19:21:40 UTC,,0
4695581,8562d403-ef35-4d76-9f8c-44149808b5bd,4596720,2.9,2,9,2015-05-02 19:29:29 UTC,,0
4695634,8562d403-ef35-4d76-9f8c-44149808b5bd,4666828,2.9,2,9,2015-05-02 19:34:23 UTC,,0
4695712,ac1703be-68f2-421e-a84f-d2cc0c0a880d,4686601,2.4,2,4,2015-05-02 19:43:57 UTC,,6
4695743,47aa5952-77ff-4b90-96aa-4687798a5a8c,4691702,2.9,2,9,2015-05-02 19:48:03 UTC,,1
4695800,04b652bc-12ad-4f7e-8746-7d99a604eff0,,3.6,3,6,2015-05-02 19:54:34 UTC,,1
4695861,ac1703be-68f2-421e-a84f-d2cc0c0a880d,4651722,2.4,2,4,2015-05-02 20:01:41 UTC,,1
4695892,04b652bc-12ad-4f7e-8746-7d99a604eff0,,3.7,3,7,2015-05-02 20:04:45 UTC,,2
4695895,6fef53d2-853b-4054-b551-755a4203d3ab,,1.5,1,5,2015-05-02 20:05:06 UTC,,1
4695949,444e0bc5-a834-4cb7-a8c2-3cf74cbefa58,,2.8,2,8,2015-05-02 20:11:03 UTC,,3
4696000,a7ed65fd-a843-4a80-8d1d-8428f017663b,4682101,1.4,1,4,2015-05-02 20:17:11 UTC,,0
4696023,a7ed65fd-a843-4a80-8d1d-8428f017663b,4682606,1.4,1,4,2015-05-02 20:19:33 UTC,,0
4696093,a740df9a-2d23-40e8-b34a-9429daf76140,,1.8,1,8,2015-05-02 20:29:07 UTC,,1
4696102,444e0bc5-a834-4cb7-a8c2-3cf74cbefa58,,2.9,2,9,2015-05-02 20:29:42 UTC,,2
4696120,6fef53d2-853b-4054-b551-755a4203d3ab,,1.8,1,8,2015-05-02 20:31:41 UTC,,2
4696149,04b652bc-12ad-4f7e-8746-7d99a604eff0,,3.11,3,11,2015-05-02 20:35:57 UTC,,1
4696364,04b652bc-12ad-4f7e-8746-7d99a604eff0,,3.12,3,12,2015-05-02 21:02:38 UTC,,2
4696430,444e0bc5-a834-4cb7-a8c2-3cf74cbefa58,,2.1,2,10,2015-05-02 21:09:22 UTC,,0
4696462,57aa5e99-ad3e-4f83-9c5e-8877ae40452e,,1.8,1,8,2015-05-02 21:13:38 UTC,,3
4696489,e58e4508-00cb-4031-bdf0-87b9bb1a8b1b,4653005,2.9,2,9,2015-05-02 21:15:53 UTC,,0
4696490,444e0bc5-a834-4cb7-a8c2-3cf74cbefa58,,2.12,2,12,2015-05-02 21:15:54 UTC,,0
4696583,ac3dec72-d568-4402-b1f6-e585c6ef2fe3,4690607,2.1,2,10,2015-05-02 21:25:04 UTC,,2
4696635,ac1703be-68f2-421e-a84f-d2cc0c0a880d,4690965,2.6,2,6,2015-05-02 21:31:00 UTC,,1
4696690,ac1703be-68f2-421e-a84f-d2cc0c0a880d,,2.6,2,6,2015-05-02 21:38:30 UTC,,3
4696966,a28305f3-b051-4176-8aea-2dcbf3a4a0d0,4626524,3.13,3,13,2015-05-02 22:19:48 UTC,,1
4697098,a695b3c4-02eb-4b97-837c-88a94be74150,4681182,3.3,3,3,2015-05-02 22:42:33 UTC,,3
4697249,a695b3c4-02eb-4b97-837c-88a94be74150,,3.4,3,4,2015-05-02 23:04:57 UTC,,4
4697386,d8f08b9a-871f-46bd-90ce-0fae457338eb,,2.8,2,8,2015-05-02 23:28:27 UTC,,0
4697401,c370d5d5-8656-42fc-b73b-2b1b02d19bb5,,2.5,2,5,2015-05-02 23:31:34 UTC,,8
4697459,975d5317-b0dd-415e-b2eb-1f151c131b52,,2.9,2,9,2015-05-02 23:43:48 UTC,,2
4697773,78c36a77-c1ed-42de-a6f9-20b76bf5663b,4653005,2.9,2,9,2015-05-03 01:03:18 UTC,,0
4697776,35b5a4ae-c299-4766-aab5-ea77797ddd3d,4653005,2.9,2,9,2015-05-03 01:03:32 UTC,,0
4697822,69c8e8d1-f871-4cac-8d1b-89c57b242a3e,,2.6,2,6,2015-05-03 01:13:58 UTC,,0
4697972,69c8e8d1-f871-4cac-8d1b-89c57b242a3e,,2.12,2,12,2015-05-03 01:57:02 UTC,,1
4698296,7f8e7463-3687-43c3-b40f-573197320a47,,3.1,3,1,2015-05-03 03:24:46 UTC,,2
4698572,2a6f9154-e21f-47a2-abd9-15a1cd412e4e,,1.3,1,3,2015-05-03 04:35:10 UTC,,0
4698632,0ec71907-a1a4-4794-8f73-8b8599ae6f90,4689179,2.1,2,10,2015-05-03 04:49:16 UTC,,0
4698662,5af1f199-4625-41ec-a37e-c8631dfb0bf8,,3.11,3,11,2015-05-03 04:58:30 UTC,,1
4698678,2a6f9154-e21f-47a2-abd9-15a1cd412e4e,,1.4,1,4,2015-05-03 05:02:02 UTC,,0
4698702,2a6f9154-e21f-47a2-abd9-15a1cd412e4e,4688486,1.5,1,5,2015-05-03 05:09:22 UTC,,2
4698722,2a6f9154-e21f-47a2-abd9-15a1cd412e4e,,1.5,1,5,2015-05-03 05:14:14 UTC,,1
4698767,2a6f9154-e21f-47a2-abd9-15a1cd412e4e,,1.6,1,6,2015-05-03 05:26:59 UTC,,0
4698784,2a6f9154-e21f-47a2-abd9-15a1cd412e4e,4642196,1.6,1,6,2015-05-03 05:30:52 UTC,,1
4698941,2a6f9154-e21f-47a2-abd9-15a1cd412e4e,,1.7,1,7,2015-05-03 06:12:31 UTC,,2
4699006,0029bf8a-58f8-48ff-81f7-b7781613047d,,2.9,2,9,2015-05-03 06:26:29 UTC,,1
4699071,2a6f9154-e21f-47a2-abd9-15a1cd412e4e,4696462,1.8,1,8,2015-05-03 06:39:05 UTC,,5
4699135,fcb5fc46-d267-43b9-9096-ae528769297c,,2.6,2,6,2015-05-03 06:49:18 UTC,,6
4699166,d5928331-70dd-4eef-bd79-5919000ecf50,,2.4,2,4,2015-05-03 06:55:28 UTC,,0
4699240,14acfcee-cf64-493f-95a2-7ae9fe2a9bf6,4613307,2.7,2,7,2015-05-03 07:07:06 UTC,,1
4699242,8809c994-c85f-4836-90a7-51dd9bb28eed,,3.6,3,6,2015-05-03 07:07:12 UTC,,8
4699281,034c3ea4-acb9-4e80-8b03-fbec427fbab5,,2.9,2,9,2015-05-03 07:14:33 UTC,,2
4699336,ac1703be-68f2-421e-a84f-d2cc0c0a880d,4693207,2.7,2,7,2015-05-03 07:23:15 UTC,,1
4699369,ac1703be-68f2-421e-a84f-d2cc0c0a880d,4689650,2.7,2,7,2015-05-03 07:28:33 UTC,,4
4699386,fcb5fc46-d267-43b9-9096-ae528769297c,,2.9,2,9,2015-05-03 07:31:41 UTC,,1
4699417,fcb5fc46-d267-43b9-9096-ae528769297c,4642189,2.9,2,9,2015-05-03 07:36:11 UTC,,0
4699560,9ec0382f-7aef-4ac5-bb59-45447eb18e7f,,1.5,1,5,2015-05-03 07:59:10 UTC,,0
4699574,532e8e43-235b-4492-8901-b1b67900ac60,,3.3,3,3,2015-05-03 08:01:19 UTC,,4
4699605,812eba19-cded-49a5-b404-18a616fa1aab,4685102,2.3,2,3,2015-05-03 08:05:48 UTC,,2
4699701,812eba19-cded-49a5-b404-18a616fa1aab,4653195,2.3,2,3,2015-05-03 08:16:15 UTC,,1
4699709,812eba19-cded-49a5-b404-18a616fa1aab,4650596,2.3,2,3,2015-05-03 08:16:59 UTC,,0
4699810,812eba19-cded-49a5-b404-18a616fa1aab,4692042,2.4,2,4,2015-05-03 08:29:13 UTC,,2
4699850,812eba19-cded-49a5-b404-18a616fa1aab,4685609,2.4,2,4,2015-05-03 08:32:55 UTC,,1
4699859,812eba19-cded-49a5-b404-18a616fa1aab,4685329,2.4,2,4,2015-05-03 08:33:52 UTC,,0
4700106,f69f90a1-74bc-43d5-96e5-781875061fd6,,2.1,2,10,2015-05-03 09:05:47 UTC,,1
4700151,532e8e43-235b-4492-8901-b1b67900ac60,,3.5,3,5,2015-05-03 09:11:08 UTC,,2
4700195,48d8a0de-12dd-4697-8d33-98912f1dd5e9,,1.4,1,4,2015-05-03 09:16:12 UTC,,3
4700340,cb7ee01d-84aa-4f6b-ac44-59acaa186722,,1.8,1,8,2015-05-03 09:33:48 UTC,,2
4700350,48d8a0de-12dd-4697-8d33-98912f1dd5e9,,1.5,1,5,2015-05-03 09:35:12 UTC,,1
4700439,46116932-0972-462b-b692-57964ffe0c73,4668034,2.5,2,5,2015-05-03 09:46:00 UTC,,1
4700440,8c91cfd8-eca4-46d3-bc62-0c776556fb6d,,2.5,2,5,2015-05-03 09:46:00 UTC,,2
4700441,532e8e43-235b-4492-8901-b1b67900ac60,,3.4,3,4,2015-05-03 09:46:02 UTC,,9
4700722,8c91cfd8-eca4-46d3-bc62-0c776556fb6d,,2.7,2,7,2015-05-03 10:13:56 UTC,,1
4700846,940231d4-20b3-479c-81ad-22a3b40b6fd6,4691702,2.9,2,9,2015-05-03 10:24:38 UTC,,1
4700867,cd841aec-508c-48b5-b62f-8ccda2059a15,,2.2,2,2,2015-05-03 10:26:45 UTC,,2
4700923,32522034-dd0a-4c1a-9895-aaad899c5201,,2.2,2,2,2015-05-03 10:31:10 UTC,,1
4700948,cb142e5d-7ba3-460e-bc5c-d9574537cf02,4678129,3.7,3,7,2015-05-03 10:34:00 UTC,,2
